id,county_name,state,crime_rate_per_100000,crime_rate_rank,murder,rape,robbery,aggravated_assault,burglary,larceny,motor_theft,arson,population,total_violent_crime
2379,Yancey County, NC,91.08505067,2380,1,1,1,13,88,110,4,1,17566,219
2380,Clay County, AR,90.89728607,2381,0,2,1,11,93,90,3,3,15402,203
2381,Madison County, MT,90.76763485,2382,0,0,0,7,4,51,2,3,7712,67
2382,Davis County, UT,90.6567648,2383,2,105,21,164,987,5288,284,18,322094,6869
2383,Penobscot County, ME,90.6340471,2384,8,19,61,51,912,3573,138,20,153364,4782
2384,Dodge County, NE,90.37381898,2385,0,12,1,20,134,688,49,6,36515,910
2385,Northumberland County, VA,90.16393443,2386,1,2,0,8,9,50,2,1,12200,73
2386,Effingham County, GA,89.98090201,2387,1,16,10,22,193,341,29,1,54456,613
2387,Mathews County, VA,89.91794987,2388,0,3,0,5,19,99,5,1,8897,132
2388,Jefferson County, OR,89.85575786,2389,1,6,6,6,113,368,35,11,21145,546
2389,Marion County, KY,89.7979546,2390,0,7,1,11,99,143,19,1,20045,281
2390,Rockbridge County, VA,89.6579549,2391,0,1,2,17,121,230,13,6,22307,390
2391,Washington County, WI,89.64961315,2392,2,10,21,86,309,1922,37,5,132739,2392
2392,Leon County, TX,89.59503046,2393,1,4,1,9,94,112,22,0,16742,243
2393,Real County, TX,89.55223881,2394,2,0,0,1,3,12,2,0,3350,20
2394,Orange County, VA,89.36550492,2395,1,7,4,19,56,310,11,0,34689,408
2395,Jefferson County, IA,89.23259964,2396,1,1,1,12,76,187,32,0,16810,310
2396,Cheyenne County, NE,89.18838569,2397,2,0,0,7,16,84,3,0,10091,112
2397,Laurel County, KY,88.98141464,2398,3,9,20,21,329,579,71,2,59563,1034
2398,Norton County, KS,88.93632159,2399,0,2,0,3,16,53,3,0,5622,77
2399,Shawano County, WI,88.85046707,2400,1,10,1,25,239,577,37,1,41643,891
2400,Falls Church city, VA,88.83624519,2401,1,1,7,3,14,194,3,0,13508,223
2401,Jeff Davis County, TX,88.77052818,2402,0,0,1,1,4,4,0,0,2253,10
2402,Giles County, VA,88.62629247,2403,0,6,0,9,45,239,7,1,16925,307
2403,Jackson County, OH,88.46048257,2404,1,3,5,20,229,664,29,2,32783,953
2404,Livingston County, MI,88.37418606,2405,1,48,14,100,428,1557,111,11,184443,2270
2405,Defiance County, OH,88.23834735,2406,0,17,4,13,142,651,9,4,38532,840
2406,Morgan County, CO,88.01577243,2407,0,0,3,22,94,389,15,2,28404,525
2407,Botetourt County, VA,87.87346221,2408,0,3,1,25,75,203,9,2,33002,318
2408,Hamilton County, NE,87.79631255,2409,0,1,0,7,65,68,2,1,9112,144
2409,Fall River County, SD,87.73212458,2410,0,0,0,6,8,12,5,0,6839,31
2410,Fairfax city, VA,87.59854837,2411,0,4,7,10,24,401,22,1,23973,469
2411,Lincoln County, WA,87.37015824,2412,0,0,0,9,56,130,12,2,10301,209
2412,Dickens County, TX,87.29812309,2413,0,0,0,2,9,4,0,0,2291,15
2413,Morgan County, OH,87.22490607,2414,0,1,0,11,50,94,5,0,14904,161
2414,Traverse County, MN,87.08272859,2415,0,1,0,2,8,26,3,1,3445,41
2415,Carroll County, VA,87.00599003,2416,0,5,3,18,90,362,24,3,29883,505
2416,King William County, VA,86.97272784,2417,0,1,0,13,39,99,12,0,16097,164
2417,Hughes County, OK,86.81183535,2418,0,2,3,7,50,100,25,1,13823,188
2418,Wood County, OH,86.64438668,2419,1,29,19,63,464,2083,66,9,129264,2734
2419,Union County, KY,86.49943443,2420,0,4,0,8,47,79,6,3,15029,147
2420,Champaign County, OH,86.17412242,2421,1,3,4,26,229,677,27,6,39455,973
2421,Keith County, NE,86.10086101,2422,0,2,3,2,15,118,6,0,8130,146
2422,Butler County, KY,85.98452279,2423,0,2,2,6,44,62,9,1,12793,126
2423,Prince George County, VA,85.89912222,2424,0,5,8,19,91,331,52,1,37253,507
2424,Richland County, ND,85.68455842,2425,0,4,1,9,54,209,23,0,16339,300
2425,Bledsoe County, TN,85.66311035,2426,0,0,1,10,22,74,9,1,12841,117
2426,Livingston County, KY,85.47921787,2427,0,4,0,4,34,54,12,1,9359,109
2427,Forsyth County, GA,85.46352447,2428,0,15,10,142,395,1432,33,2,195405,2029
2428,Meigs County, OH,85.12087164,2429,1,6,5,8,177,182,16,1,23496,396
2429,Houston County, MN,85.11091015,2430,0,0,0,16,35,92,9,0,18799,152
2430,Madison County, NE,85.0388344,2431,0,18,0,12,131,725,41,3,35278,930
2431,Athens County, OH,85.03269894,2432,0,12,21,21,372,1125,28,4,64681,1583
2432,Livingston County, NY,85.00115911,2433,0,14,1,40,169,953,15,2,64705,1194
2433,Warren County, OH,84.86601664,2434,0,38,46,101,797,3144,67,31,219169,4224
2434,Kossuth County, IA,84.8508583,2435,0,1,0,12,53,57,4,0,15321,127
2435,Allamakee County, IA,84.69193309,2436,0,1,1,10,25,97,6,1,14169,141
2436,Stark County, IL,84.64533604,2437,0,0,0,5,24,41,4,1,5907,75
2437,Ripley County, IN,84.45054365,2438,1,4,1,18,113,308,13,1,28419,459
2438,Loudoun County, VA,84.36308729,2439,3,59,52,181,350,3468,150,38,349679,4301
2439,Aroostook County, ME,84.21954179,2440,1,16,9,33,271,915,37,6,70055,1288
2440,Charles City County, VA,84.15147265,2441,0,1,1,4,2,10,0,0,7130,18
2441,Bear Lake County, ID,84.13259297,2442,0,1,0,4,18,77,1,1,5943,102
2442,McLean County, ND,84.06010297,2443,0,1,1,6,37,79,14,0,9517,138
2443,Jones County, GA,84.00714061,2444,1,2,3,18,150,372,36,4,28569,586
2444,Dickenson County, VA,83.94679065,2445,1,1,0,11,23,165,15,6,15486,222
2445,Potter County, SD,83.54218881,2446,0,0,0,2,0,0,1,0,2394,3
2446,Crook County, WY,83.51893096,2447,0,3,0,3,20,115,8,0,7184,149
2447,Medina County, OH,83.46911357,2448,4,19,15,108,290,1365,22,1,174915,1824
2448,Union County, GA,83.46471297,2449,0,0,1,17,96,183,13,5,21566,315
2449,Crosby County, TX,83.45852112,2450,0,1,1,3,27,17,3,0,5991,52
2450,Madison County, VA,83.33333333,2451,1,4,1,5,17,132,4,5,13200,169
2451,Bristol County, RI,83.29947176,2452,0,6,11,24,146,562,17,6,49220,772
2452,Carson County, TX,83.19467554,2453,0,2,0,3,16,32,6,1,6010,60
2453,Madison County, OH,83.18506366,2454,1,4,10,21,266,559,39,6,43277,906
2454,Rankin County, MS,83.12495316,2455,3,22,14,83,538,1407,79,11,146767,2157
2455,Douglas County, CO,83.0165739,2456,1,50,15,188,539,2438,93,28,305963,3352
2456,Tompkins County, NY,82.99796365,2457,0,10,33,43,294,1736,38,2,103617,2156
2457,Portage County, OH,82.99666793,2458,0,16,48,71,872,2275,47,17,163862,3346
2458,Nance County, NE,82.80430582,2459,0,1,0,2,10,13,3,0,3623,29
2459,Ottawa County, KS,82.75405495,2460,0,1,1,2,22,77,7,1,6042,111
2460,Teton County, MT,82.44023083,2461,1,1,0,3,6,45,3,0,6065,59
2461,Rush County, IN,82.33356857,2462,0,5,2,7,125,355,11,0,17004,505
2462,Sterling County, TX,82.03445447,2463,0,0,0,1,1,0,1,0,1219,3
2463,Winona County, MN,81.98001249,2464,0,6,8,28,123,553,40,6,51232,764
2464,San Juan County, WA,81.88976378,2465,0,4,0,9,73,133,11,0,15875,230
2465,Fauquier County, VA,81.83671344,2466,2,11,8,34,117,596,39,10,67207,817
2466,Pepin County, WI,81.52173913,2467,0,3,0,3,28,53,4,1,7360,92
2467,Madison County, NY,81.51197812,2468,0,11,5,43,271,974,30,2,72382,1336
2468,Cleveland County, AR,81.46165484,2469,0,0,1,6,70,47,9,0,8593,133
2469,Sanpete County, UT,81.45341219,2470,0,10,5,8,56,296,18,0,28237,393
2470,Becker County, MN,81.24943577,2471,0,8,1,18,49,232,33,0,33231,341
2471,Kimball County, NE,81.03727715,2472,0,0,0,3,1,24,1,0,3702,29
2472,Middlesex County, CT,80.93644677,2473,2,19,37,76,316,1457,115,4,165562,2026
2473,Harlan County, KY,80.70458613,2474,0,5,3,15,77,152,8,2,28499,262
2474,Curry County, OR,80.57657012,2475,0,2,3,13,104,268,25,7,22339,422
2475,Pike County, AR,80.52250157,2476,0,1,1,7,34,58,7,0,11177,108
2476,Pike County, MO,80.34709947,2477,0,1,0,14,77,218,15,1,18669,326
2477,Andrew County, MO,80.25222127,2478,1,2,0,11,43,102,10,0,17445,169
2478,Rappahannock County, VA,80.23535705,2479,0,3,0,3,2,14,0,0,7478,22
2479,Blackford County, IN,80.12178511,2480,0,1,3,6,66,193,7,0,12481,276
2480,Madison County, ID,80.10680908,2481,1,9,1,19,46,260,5,2,37450,343
2481,Warren County, NJ,80.09014798,2482,1,9,18,59,312,1314,46,3,107379,1762
2482,Fulton County, OH,80.02259462,2483,1,8,1,24,158,549,17,3,42488,761
2483,Chisago County, MN,79.98363126,2484,1,4,3,35,91,469,46,13,53761,662
2484,Glasscock County, TX,79.93605116,2485,0,0,0,1,3,9,1,0,1251,14
2485,Lamoille County, VT,79.78617306,2486,0,2,0,18,51,312,39,1,25067,423
2486,Fairfax County, VA,79.75779097,2487,16,124,353,409,1155,13627,830,72,1130924,16586
2487,Price County, WI,79.69859441,2488,0,0,0,11,40,166,10,1,13802,228
2488,Yates County, NY,79.50389569,2489,0,6,0,14,111,291,4,3,25156,429
2489,Crawford County, OH,79.42440665,2490,0,4,7,23,350,682,20,2,42808,1088
2490,Elk County, PA,79.41802471,2491,1,4,2,18,133,517,12,15,31479,702
2491,Harding County, SD,79.23930269,2492,0,0,0,1,0,0,0,0,1262,1
2492,Clearwater County, MN,79.20343969,2493,0,6,1,0,43,47,7,0,8838,104
2493,Gillespie County, TX,78.8736838,2494,0,5,4,11,60,270,13,0,25357,363
2494,Hancock County, GA,78.83770695,2495,0,0,2,5,42,70,8,0,8879,127
2495,Clayton County, IA,78.77116975,2496,0,1,0,13,18,37,3,2,17773,74
2496,Martin County, IN,78.74015748,2497,0,0,0,8,26,69,9,5,10160,117
2497,Lawrence County, IL,78.51189757,2498,1,1,0,11,33,90,5,5,16558,146
2498,Ralls County, MO,78.49293564,2499,0,0,0,8,47,151,9,0,10192,215
2499,Fayette County, GA,78.43861025,2500,3,7,21,54,286,1125,130,5,108365,1631
2500,Clermont County, OH,78.41452816,2501,2,34,32,89,1240,4158,118,30,200218,5703
2501,Bosque County, TX,78.40940913,2502,0,3,0,11,68,118,7,3,17855,210
2502,Polk County, NC,78.38910391,2503,0,7,1,7,100,169,14,3,20411,301
2503,San Miguel County, CO,78.14535035,2504,0,0,0,6,8,105,2,0,7678,121
2504,Newton County, IN,78.08617875,2505,0,0,0,11,74,123,9,1,14087,218
2505,Franklin County, ID,77.79679477,2506,0,4,0,6,23,83,2,0,12854,118
2506,Stone County, MS,77.70870337,2507,0,3,0,11,45,74,1,0,18016,134
2507,Greeley County, KS,77.51937985,2508,0,1,0,0,1,3,0,0,1290,5
2508,Cottonwood County, MN,77.47933884,2509,0,4,0,5,45,93,5,2,11616,154
2509,Roseau County, MN,77.31958763,2510,1,4,0,7,9,116,3,0,15520,140
2510,Van Wert County, OH,77.304192,2511,0,4,1,17,181,513,5,3,28459,724
2511,Meade County, SD,77.20020587,2512,0,5,0,16,36,201,11,0,27202,269
2512,Thayer County, NE,77.08614377,2513,0,0,0,4,27,52,1,0,5189,84
2513,Rooks County, KS,77.07129094,2514,1,1,0,2,10,21,6,0,5190,41
2514,Dodge County, WI,76.97183736,2515,1,12,6,49,248,1096,26,8,88344,1446
2515,Forest County, WI,76.70392286,2516,0,3,1,3,44,156,11,0,9126,218
2516,Hancock County, ME,76.57945118,2517,3,4,6,29,256,771,29,2,54845,1100
2517,Hancock County, WV,75.93014427,2518,0,3,3,17,59,215,18,1,30291,316
2518,Rockingham County, VA,75.89302942,2519,0,13,4,42,204,479,49,0,77741,791
2519,Knox County, ME,75.85335019,2520,1,4,6,19,136,641,35,4,39550,846
2520,Winnebago County, IA,75.80064431,2521,0,1,1,6,13,32,1,1,10554,55
2521,Knox County, KY,75.49543882,2522,0,5,8,11,217,160,28,4,31790,433
2522,Cumberland County, PA,75.45229922,2523,0,42,69,71,614,3163,80,18,241212,4057
2523,Delaware County, OH,75.14366496,2524,2,32,59,45,797,2334,100,23,184979,3392
2524,Beaverhead County, MT,74.93844342,2525,0,0,1,6,12,57,5,4,9341,85
2525,Sutton County, TX,74.8876685,2526,0,0,1,2,4,21,4,0,4006,32
2526,Montmorency County, MI,74.86631016,2527,0,2,0,5,36,9,0,0,9350,52
2527,Guthrie County, IA,74.85730327,2528,0,2,0,6,17,29,6,0,10687,60
2528,Buena Vista city, VA,74.8502994,2529,0,1,0,4,3,57,0,0,6680,65
2529,Monroe County, MS,74.75910954,2530,0,1,11,15,140,331,9,0,36116,507
2530,Clay County, IN,74.61851285,2531,0,1,1,18,45,199,18,0,26803,282
2531,Benzie County, MI,74.59260959,2532,1,0,0,12,40,129,1,1,17428,184
2532,Emery County, UT,74.42552796,2533,0,2,0,6,53,125,11,2,10749,199
2533,Bottineau County, ND,74.2280285,2534,2,0,0,3,18,44,4,0,6736,71
2534,Wahkiakum County, WA,74.22068283,2535,0,0,0,3,7,11,2,0,4042,23
2535,Custer County, NE,74.12898443,2536,0,1,0,7,19,85,5,1,10792,118
2536,Harrison County, IN,74.04948548,2537,0,4,5,20,108,342,40,1,39163,520
2537,Goochland County, VA,73.98501803,2538,2,0,0,14,50,155,7,0,21626,228
2538,Fulton County, IN,73.35322021,2539,0,1,3,11,41,69,13,0,20449,138
2539,Scotts Bluff County, NE,73.27399045,2540,0,6,3,18,137,658,39,2,36848,863
2540,Pope County, MN,73.17965606,2541,0,2,0,6,28,58,1,1,10932,96
2541,Morrison County, MN,73.01046483,2542,2,7,0,15,48,317,21,0,32872,410
2542,Tallahatchie County, MS,72.93946025,2543,0,0,10,1,27,43,0,0,15081,81
2543,Green County, WI,72.79590186,2544,0,3,1,23,100,540,39,3,37090,709
2544,Wayne County, KY,72.54086469,2545,1,2,5,7,83,131,11,1,20678,241
2545,Daviess County, MO,72.34145165,2546,0,0,0,6,39,48,9,1,8294,103
2546,McCreary County, KY,72.26638501,2547,0,3,7,3,65,42,9,3,17989,132
2547,Wayne County, OH,72.12938099,2548,2,30,18,32,550,1273,72,18,115071,1995
2548,Lancaster County, VA,71.76175099,2549,1,4,0,3,23,102,4,2,11148,139
2549,Door County, WI,71.69486665,2550,1,2,0,17,41,275,8,2,27896,346
2550,Green County, KY,71.55635063,2551,0,3,0,4,20,47,5,0,11180,79
2551,Utah County, UT,71.39090871,2552,6,85,67,237,1304,8450,364,20,551891,10533
2552,Morrow County, OH,71.36128793,2553,2,7,4,12,260,465,23,3,35033,776
2553,Union County, PA,71.32190697,2554,1,10,5,16,138,344,9,1,44867,524
2554,O'Brien County, IA,71.20478496,2555,0,0,0,10,55,70,6,1,14044,142
2555,Nicholas County, KY,71.03281716,2556,0,1,1,3,24,21,6,0,7039,56
2556,Platte County, NE,70.75834487,2557,0,7,2,14,87,517,28,2,32505,657
2557,Murray County, MN,70.31524669,2558,0,2,0,4,20,22,2,0,8533,50
2558,Morris County, NJ,70.28476342,2559,2,31,106,212,1144,3850,205,5,499397,5555
2559,Lewis County, NY,69.98416148,2560,0,0,2,17,124,263,10,7,27149,423
2560,Weston County, WY,69.85191394,2561,0,1,0,4,10,76,5,0,7158,96
2561,Clatsop County, OR,69.80990227,2562,0,1,11,14,150,601,47,4,37244,828
2562,Hocking County, OH,69.77149834,2563,3,5,6,6,205,501,12,2,28665,740
2563,Hitchcock County, NE,69.63788301,2564,0,1,0,1,18,4,1,0,2872,25
2564,Deuel County, SD,69.44444444,2565,2,1,0,0,15,14,4,0,4320,36
2565,Knox County, OH,69.06758757,2566,1,7,8,26,229,980,0,0,60810,1251
2566,Yellow Medicine County, MN,69.01311249,2567,0,0,0,7,11,31,2,1,10143,52
2567,Iroquois County, IL,69.00835001,2568,1,6,1,12,100,289,11,3,28982,423
2568,Yuma County, CO,68.95872328,2569,2,3,0,2,7,40,3,0,10151,57
2569,Lee County, KY,68.87052342,2570,0,2,1,2,17,37,4,0,7260,63
2570,Schuyler County, MO,68.83891693,2571,0,0,0,3,6,19,1,1,4358,30
2571,St. Croix County, WI,68.66053765,2572,1,8,3,47,175,1022,48,7,85930,1311
2572,Juniata County, PA,68.6369509,2573,0,6,2,9,79,127,14,1,24768,238
2573,DeKalb County, IN,68.54657622,2574,1,7,3,18,97,514,28,1,42307,669
2574,Washington County, OH,68.5043223,2575,0,12,4,25,283,564,28,4,61310,920
2575,Perkins County, NE,68.46970216,2576,0,2,0,0,4,7,0,0,2921,13
2576,LaGrange County, IN,68.42825561,2577,1,2,6,17,78,184,15,1,37996,304
2577,Saratoga County, NY,68.34476135,2578,2,18,20,113,542,2479,55,13,223865,3242
2578,Davis County, IA,68.25162098,2579,0,0,0,6,8,10,1,0,8791,25
2579,Johnson County, KY,68.23318692,2580,2,3,4,7,77,125,15,1,23449,234
2580,Audubon County, IA,68.10829218,2581,0,0,0,4,7,15,1,0,5873,27
2581,Nuckolls County, NE,67.98096533,2582,0,0,0,3,6,15,0,0,4413,24
2582,Washington County, MN,67.72018183,2583,2,39,25,101,926,4657,277,36,246603,6063
2583,Trempealeau County, WI,67.60868095,2584,0,11,2,7,68,221,9,0,29582,318
2584,Adams County, OH,67.60362925,2585,0,3,3,13,234,296,17,2,28105,568
2585,Ascension Parish, LA,67.31181104,2586,0,23,53,1,733,2723,40,2,114393,3575
2586,Moultrie County, IL,67.22237161,2587,0,2,0,8,32,76,2,0,14876,120
2587,Hamlin County, SD,67.10283509,2588,0,1,0,3,17,29,2,0,5961,52
2588,Pendleton County, WV,66.92544505,2589,0,0,0,5,36,13,3,1,7471,58
2589,Adair County, IA,66.91648822,2590,0,0,0,5,28,39,5,1,7472,78
2590,Jefferson County, ID,66.87969087,2591,0,5,0,13,33,121,11,0,26914,183
2591,Litchfield County, CT,66.87209775,2592,2,38,19,66,386,1877,103,8,186924,2499
2592,Somerset County, NJ,66.85118805,2593,2,16,111,93,1028,3254,201,14,330585,4719
2593,Tishomingo County, MS,66.5676686,2594,1,4,1,7,48,55,7,1,19529,124
2594,Woods County, OK,66.36434023,2595,0,0,0,6,20,83,4,1,9041,114
2595,Houghton County, MI,66.25258799,2596,0,11,1,12,76,403,10,2,36225,515
2596,Ashland County, OH,65.9842015,2597,0,15,4,16,316,785,18,4,53043,1158
2597,Marquette County, WI,65.89351608,2598,0,1,1,8,54,154,18,5,15176,241
2598,Osage County, MO,65.75102279,2599,0,1,0,8,59,61,20,0,13688,149
2599,Grundy County, IL,65.70040615,2600,1,4,1,27,162,843,8,12,50228,1058
2600,Clay County, GA,65.68144499,2601,0,0,0,2,2,0,0,0,3045,4
2601,Tioga County, NY,65.68079135,2602,0,0,7,26,148,423,15,0,50243,619
2602,Hot Spring County, AR,65.67164179,2603,0,5,4,12,39,96,7,2,33500,165
2603,Hancock County, IN,65.66538596,2604,1,6,16,24,190,536,41,2,71575,816
2604,Fluvanna County, VA,65.44250683,2605,0,3,0,14,57,145,7,4,25977,230
2605,Holmes County, MS,65.11829824,2606,1,0,0,11,15,5,2,0,18428,34
2606,Meade County, KY,65.04621705,2607,0,3,4,12,111,98,16,1,29210,245
2607,Middlesex County, VA,65.04367218,2608,0,4,0,3,19,35,1,0,10762,62
2608,Grundy County, IA,64.96670456,2609,0,0,0,8,13,57,3,1,12314,82
2609,Chickasaw County, IA,64.92979466,2610,1,1,0,6,28,45,3,0,12321,84
2610,Miami County, OH,64.7724746,2611,1,17,35,13,561,2340,78,20,103439,3065
2611,Carroll County, IN,64.7216967,2612,0,3,1,9,95,206,27,0,20086,341
2612,Matanuska-Susitna Borough, AK,64.08101521,2613,0,4,8,49,77,511,28,8,95192,685
2613,Harrison County, OH,64.01229036,2614,0,5,1,4,61,112,13,0,15622,196
2614,Rowan County, KY,63.75653504,2615,0,6,4,5,66,228,10,1,23527,320
2615,Moore County, TN,63.48198699,2616,0,0,0,4,20,65,4,0,6301,93
2616,Pike County, OH,63.45401347,2617,3,3,5,7,88,310,19,6,28367,441
2617,Lee County, MS,63.27630654,2618,0,3,7,44,299,464,31,20,85340,868
2618,Hickman County, KY,63.22444679,2619,0,0,0,2,11,17,4,0,4745,34
2619,Wright County, MN,63.04973924,2620,0,12,8,61,233,2016,82,10,128470,2422
2620,Carver County, MN,62.78646324,2621,1,21,7,31,162,901,25,7,95562,1155
2621,Tattnall County, GA,62.68118781,2622,0,2,2,12,129,246,34,0,25526,425
2622,Throckmorton County, TX,62.5,2623,0,0,0,1,1,4,0,0,1600,6
2623,Casey County, KY,62.23937263,2624,0,1,3,4,56,46,4,1,16067,115
2624,Windham County, CT,62.07271862,2625,0,11,21,41,194,561,74,8,117604,910
2625,Amite County, MS,62.02031165,2626,1,0,1,5,1,1,1,0,12899,10
2626,Newton County, AR,62.00396825,2627,0,5,0,0,12,7,0,0,8064,24
2627,Antelope County, NE,61.95786865,2628,2,0,0,2,4,10,0,0,6456,18
2628,Waukesha County, WI,61.95362111,2629,4,38,48,154,746,4143,115,2,393843,5250
2629,Pike County, GA,61.81164307,2630,0,3,2,6,44,69,1,0,17796,125
2630,Dubois County, IN,61.37721017,2631,0,2,0,24,42,210,14,0,42361,292
2631,Washington County, RI,60.98575151,2632,1,14,14,48,346,1627,68,10,126259,2128
2632,Scotland County, MO,60.96321886,2633,0,0,0,3,24,57,2,0,4921,86
2633,De Witt County, IL,60.90133983,2634,0,1,1,8,13,42,0,1,16420,66
2634,Burt County, NE,60.84575601,2635,0,0,0,4,11,22,2,0,6574,39
2635,McDuffie County, GA,60.28286575,2636,1,1,1,10,107,161,15,0,21565,296
2636,Hudspeth County, TX,60.27727547,2637,0,0,0,2,11,18,1,0,3318,32
2637,Webster County, MS,60.07810153,2638,0,0,1,5,13,21,1,0,9987,41
2638,Lincoln County, WY,59.89980396,2639,0,0,0,11,38,89,4,1,18364,143
2639,Breckinridge County, KY,59.88023952,2640,0,6,1,6,37,26,9,2,20040,87
2640,Addison County, VT,59.79723302,2641,0,4,2,16,183,356,17,3,36791,581
2641,Schoharie County, NY,59.66587112,2642,0,6,1,12,133,333,12,0,31844,497
2642,Treutlen County, GA,59.59475566,2643,0,0,0,4,26,50,0,0,6712,80
2643,Ringgold County, IA,59.14826498,2644,0,0,0,3,3,7,0,0,5072,13
2644,Garrard County, KY,59.11912504,2645,0,1,1,7,69,82,6,3,16915,169
2645,Lewis County, MO,59.10165485,2646,0,1,1,4,35,80,11,1,10152,133
2646,Washakie County, WY,59.08070424,2647,0,0,0,5,2,44,1,0,8463,52
2647,Custer County, SD,59.04581956,2648,0,1,0,4,8,21,4,0,8468,38
2648,Cumberland County, KY,58.9188393,2649,0,1,1,2,32,14,4,0,6789,54
2649,Brunswick County, VA,58.91710364,2650,0,1,2,7,56,79,13,1,16973,159
2650,Noble County, IN,58.86062645,2651,0,7,2,19,145,486,15,1,47570,675
2651,Orange County, VT,58.79301401,2652,1,7,1,8,192,238,18,10,28915,475
2652,Hanson County, SD,58.73715125,2653,0,1,0,1,1,2,0,0,3405,5
2653,Woodford County, IL,58.56440812,2654,0,3,1,19,66,308,10,1,39273,408
2654,McCone County, MT,58.51375073,2655,1,0,0,0,0,5,0,1,1709,7
2655,Jackson County, MN,58.47953216,2656,0,0,1,5,14,84,3,0,10260,107
2656,Teton County, ID,58.39416058,2657,0,2,0,4,26,29,1,0,10275,62
2657,Johnson County, NE,58.32037325,2658,0,0,0,3,1,20,2,0,5144,26
2658,Parke County, IN,58.13277526,2659,0,2,1,7,17,19,1,1,17202,48
2659,Green Lake County, WI,58.01993776,2660,0,3,1,7,50,270,11,2,18959,344
2660,Juab County, UT,57.98221879,2661,0,2,0,4,31,141,10,0,10348,188
2661,Floyd County, VA,57.95981453,2662,0,2,0,7,29,107,7,2,15528,154
2662,Somervell County, TX,57.75005775,2663,0,0,0,5,48,58,2,1,8658,114
2663,Sussex County, NJ,57.53739931,2664,5,9,22,48,416,1356,35,3,145992,1894
2664,Sagadahoc County, ME,57.12164053,2665,0,6,6,8,142,613,15,5,35013,795
2665,Hancock County, MS,57.06008866,2666,4,4,11,7,77,290,17,3,45566,413
2666,Hardin County, OH,56.88821466,2667,0,4,6,8,268,550,11,5,31641,852
2667,Columbia County, GA,56.8618184,2668,1,12,22,42,451,2035,110,11,135416,2684
2668,Lawrence County, KY,56.76084763,2669,0,1,0,6,56,70,12,1,15856,146
2669,Spencer County, KY,56.69898509,2670,0,4,2,4,53,87,7,1,17637,158
2670,Russell County, KY,56.33168094,2671,0,2,3,5,49,96,12,1,17752,168
2671,Powell County, KY,56.02689291,2672,0,1,1,4,85,84,8,0,12494,183
2672,Harney County, OR,55.97537084,2673,1,0,0,3,48,126,5,2,7146,185
2673,Bedford County, VA,55.85392052,2674,1,8,2,28,231,515,41,2,69825,828
2674,Sarpy County, NE,55.51257596,2675,1,37,22,34,331,2046,210,12,169331,2693
2675,Harrison County, IA,55.43621371,2676,0,0,0,8,33,115,15,1,14431,172
2676,Copiah County, MS,55.32312161,2677,1,0,1,14,50,66,6,2,28921,140
2677,Tillamook County, OR,55.29881108,2678,0,5,2,7,137,382,17,5,25317,555
2678,Lafayette County, AR,55.15719801,2679,0,1,0,3,30,32,0,1,7252,67
2679,Anderson County, KY,55.01811013,2680,0,3,3,6,57,97,13,1,21811,180
2680,Jackson County, WV,54.83583522,2681,0,1,2,13,49,179,16,1,29178,261
2681,DeKalb County, MO,54.51713396,2682,0,0,0,7,25,45,11,0,12840,88
2682,Grant Parish, LA,54.47117567,2683,0,1,0,11,77,176,6,1,22030,272
2683,Coshocton County, OH,54.40696409,2684,0,0,5,15,301,611,11,3,36760,946
2684,Ransom County, ND,54.38723713,2685,1,0,0,2,21,35,6,0,5516,65
2685,Tippah County, MS,54.33798225,2686,0,0,1,11,53,46,5,0,22084,116
2686,Dearborn County, IN,54.10387945,2687,2,2,6,17,64,502,8,0,49904,601
2687,Hancock County, IA,54.08328826,2688,0,0,0,6,17,15,0,0,11094,38
2688,Chaffee County, CO,54.02485143,2689,0,2,0,8,48,221,4,1,18510,284
2689,Crittenden County, KY,54.02485143,2690,0,1,1,3,27,73,5,0,9255,110
2690,Ozaukee County, WI,53.9894778,2691,0,1,6,40,165,727,14,1,87054,954
2691,Waldo County, ME,53.92912173,2692,1,4,2,14,231,444,27,6,38940,729
2692,Oliver County, ND,53.36179296,2693,0,0,0,1,0,1,1,0,1874,3
2693,Powhatan County, VA,53.08043455,2694,0,1,2,12,67,164,8,1,28259,255
2694,Edwards County, TX,53.07855626,2695,0,0,0,1,6,18,2,0,1884,27
2695,McCook County, SD,53.05978069,2696,0,1,0,2,11,25,3,0,5654,42
2696,Taylor County, WV,53.02539327,2697,0,0,2,7,14,28,4,0,16973,55
2697,Marinette County, WI,52.87190579,2698,1,8,10,3,462,568,49,8,41610,1109
2698,Fillmore County, MN,52.79577634,2699,0,3,1,7,42,72,7,1,20835,133
2699,Lamar County, MS,52.72019183,2700,1,6,11,14,461,544,24,1,58801,1062
2700,Knox County, IN,52.69536808,2701,0,5,7,9,217,676,62,1,37954,977
2701,Pearl River County, MS,52.65833818,2702,0,3,9,17,141,346,23,4,55072,543
2702,Grant County, KY,52.5188866,2703,0,2,4,7,95,160,16,1,24753,285
2703,Clinton County, OH,52.44963643,2704,0,7,4,11,133,764,15,2,41945,936
2704,Cache County, UT,52.17733451,2705,0,19,4,38,374,1497,68,7,116909,2007
2705,Plymouth County, IA,52.0895941,2706,2,3,0,8,52,173,13,4,24957,255
2706,Cass County, IN,51.99802408,2707,0,7,5,8,224,986,56,2,38463,1288
