county_x,state,crime_rate_per_100000,crime_rate_rank,murder,rape,robbery,aggravated_assault,burglary,larceny,motor_theft,arson,population_x,total_violent_crime,household_income_rank,state_name_x,per_capita_income,household_income,family_income,num_of_households,FIPS,lat,lng
Davis,UT,90.65676479999999,2383,2,105,21,164,987,5288,284,18,322094,6869,144,Utah,26035,69707,76888,95238,49011,40.99,-112.1115
Penobscot,ME,90.63404709999999,2384,8,19,61,51,912,3573,138,20,153364,4782,1636,Maine,23895,43734,56155,62608,23019,45.4006,-68.6495
Dodge,NE,90.37381898,2385,0,12,1,20,134,688,49,6,36515,910,1040,Nebraska,24588,48626,57827,15221,31053,41.5779,-96.654
Northumberland,VA,90.16393443,2386,1,2,0,8,9,50,2,1,12200,73,777,Virginia,28568,51342,60747,5691,51133,37.8874,-76.4195
Effingham,GA,89.98090201,2387,1,16,10,22,193,341,29,1,54456,613,246,Georgia,24824,63030,69450,17830,13103,32.3673,-81.3414
Mathews,VA,89.91794987,2388,0,3,0,5,19,99,5,1,8897,132,496,Virginia,31342,55192,71441,3856,51115,37.4354,-76.3437
Jefferson,OR,89.85575786,2389,1,6,6,6,113,368,35,11,21145,546,1683,Oregon,21593,43373,46040,7882,41031,44.6294,-121.1761
Marion,KY,89.7979546,2390,0,7,1,11,99,143,19,1,20045,281,2293,Kentucky,18865,38719,47360,7368,21155,37.5525,-85.2696
Rockbridge,VA,89.65795490000001,2391,0,1,2,17,121,230,13,6,22307,390,1079,Virginia,25638,48313,59165,9234,51163,37.8145,-79.4473
Washington,WI,89.64961315,2392,2,10,21,86,309,1922,37,5,132739,2392,191,Wisconsin,32020,66159,79911,52053,55131,43.3685,-88.2307
Leon,TX,89.59503046,2393,1,4,1,9,94,112,22,0,16742,243,1528,Texas,24170,44452,54609,6349,48289,31.2965,-95.9957
Real,TX,89.55223881,2394,2,0,0,1,3,12,2,0,3350,20,2789,Texas,17931,33885,38438,1127,48385,29.8317,-99.8222
Orange,VA,89.36550492,2395,1,7,4,19,56,310,11,0,34689,408,315,Virginia,27655,60287,67802,12621,51137,38.2462,-78.0137
Jefferson,IA,89.23259964,2396,1,1,1,12,76,187,32,0,16810,310,1018,Iowa,27593,48814,60989,6919,19101,41.0318,-91.9489
Cheyenne,NE,89.18838569,2397,2,0,0,7,16,84,3,0,10091,112,753,Nebraska,28296,51529,64504,4405,31033,41.2197,-102.995
Laurel,KY,88.98141464,2398,3,9,20,21,329,579,71,2,59563,1034,2529,Kentucky,19923,36570,43075,22931,21125,37.1107,-84.1178
Norton,KS,88.93632159,2399,0,2,0,3,16,53,3,0,5622,77,1328,Kansas,22942,46029,63182,2248,20137,39.7844,-99.9035
Shawano,WI,88.85046707,2400,1,10,1,25,239,577,37,1,41643,891,1263,Wisconsin,23500,46559,54485,17245,55115,44.7891,-88.7654
Falls Church City,VA,88.83624519,2401,1,1,7,3,14,194,3,0,13508,223,3,Virginia,59088,120000,152857,5020,51610,38.8847,-77.1751
Jeff Davis,TX,88.77052818,2402,0,0,1,1,4,4,0,0,2253,10,986,Texas,26958,49056,60341,989,48243,30.7154,-104.14
Giles,VA,88.62629247,2403,0,6,0,9,45,239,7,1,16925,307,1437,Virginia,23485,45141,54697,7167,51071,37.3142,-80.7029
Livingston,MI,88.37418606,2405,1,48,14,100,428,1557,111,11,184443,2270,116,Michigan,32129,72359,82959,67691,26093,42.6029,-83.9115
Botetourt,VA,87.87346221,2408,0,3,1,25,75,203,9,2,33002,318,195,Virginia,32490,65935,74798,12825,51023,37.5571,-79.8123
Hamilton,NE,87.79631255,2409,0,1,0,7,65,68,2,1,9112,144,456,Nebraska,26715,56065,61786,3488,31081,40.873,-98.0229
Fall River,SD,87.73212458,2410,0,0,0,6,8,12,5,0,6839,31,2416,South Dakota,23624,37667,58910,3138,46047,43.2394,-103.5275
Fairfax City,VA,87.59854837,2411,0,4,7,10,24,401,22,1,23973,469,15,Virginia,44345,97242,113538,8492,51600,38.8531,-77.2997
Lincoln,WA,87.37015824,2412,0,0,0,9,56,130,12,2,10301,209,1192,Washington,25816,47195,60478,4457,53043,47.5762,-118.4187
Dickens,TX,87.29812309,2413,0,0,0,2,9,4,0,0,2291,15,2336,Texas,20578,38401,53558,913,48125,33.6166,-100.7789
Traverse,MN,87.08272859,2415,0,1,0,2,8,26,3,1,3445,41,1369,Minnesota,28030,45714,62258,1510,27155,45.7722,-96.4716
Carroll,VA,87.00599003,2416,0,5,3,18,90,362,24,3,29883,505,2866,Virginia,19385,32853,43349,12572,51035,36.7316,-80.7339
King William,VA,86.97272784,2417,0,1,0,13,39,99,12,0,16097,164,253,Virginia,26940,62670,68397,5998,51101,37.7066,-77.0885
Hughes,OK,86.81183535,2418,0,2,3,7,50,100,25,1,13823,188,2724,Oklahoma,18268,34619,44973,4920,40063,35.0484,-96.2502
Union,KY,86.49943443,2420,0,4,0,8,47,79,6,3,15029,147,2253,Kentucky,19464,39125,45143,5586,21225,37.6584,-87.9454
Keith,NE,86.10086101,2422,0,2,3,2,15,118,6,0,8130,146,1874,Nebraska,25097,41970,58047,3786,31101,41.1988,-101.6614
Butler,KY,85.98452279,2423,0,2,2,6,44,62,9,1,12793,126,2650,Kentucky,18136,35430,45314,5124,21031,37.2073,-86.6817
Prince George,VA,85.89912222,2424,0,5,8,19,91,331,52,1,37253,507,245,Virginia,24434,63074,70566,10848,51149,37.1865,-77.2242
Bledsoe,TN,85.66311035,2426,0,0,1,10,22,74,9,1,12841,117,2825,Tennessee,15747,33443,39993,4556,47007,35.5964,-85.2051
Livingston,KY,85.47921787,2427,0,4,0,4,34,54,12,1,9359,109,2104,Kentucky,19795,40313,47075,3569,21139,37.2096,-88.3537
Forsyth,GA,85.46352447,2428,0,15,10,142,395,1432,33,2,195405,2029,29,Georgia,34582,86569,99573,58080,13117,34.2255,-84.1251
Houston,MN,85.11091015,2430,0,0,0,16,35,92,9,0,18799,152,674,Minnesota,26450,52545,65646,7809,27055,43.6714,-91.4929
Madison,NE,85.0388344,2431,0,18,0,12,131,725,41,3,35278,930,1261,Nebraska,24593,46566,58592,13867,31119,41.9167,-97.6008
Kossuth,IA,84.8508583,2435,0,1,0,12,53,57,4,0,15321,127,729,Iowa,29127,51812,64283,6728,19109,43.2041,-94.2067
Allamakee,IA,84.69193309,2436,0,1,1,10,25,97,6,1,14169,141,1017,Iowa,24926,48831,56269,5862,19005,43.2843,-91.3781
Stark,IL,84.64533604,2437,0,0,0,5,24,41,4,1,5907,75,551,Illinois,26843,54203,62993,2416,17175,41.0934,-89.7974
Ripley,IN,84.45054365,2438,1,4,1,18,113,308,13,1,28419,459,1153,Indiana,22059,47537,59022,10761,18137,39.1035,-85.2624
Loudoun,VA,84.36308729,2439,3,59,52,181,350,3468,150,38,349679,4301,2,Virginia,46565,122238,133550,106997,51107,39.0907,-77.6357
Aroostook,ME,84.21954179,2440,1,16,9,33,271,915,37,6,70055,1288,2395,Maine,21566,37855,50779,30597,23003,46.6589,-68.5989
Charles City,VA,84.15147265,2441,0,1,1,4,2,10,0,0,7130,18,1065,Virginia,26198,48428,58893,2850,51036,37.3567,-77.0622
Bear Lake,ID,84.13259297,2442,0,1,0,4,18,77,1,1,5943,102,1450,Idaho,21853,44964,49145,2442,16007,42.2848,-111.3297
Jones,GA,84.00714061,2444,1,2,3,18,150,372,36,4,28569,586,756,Georgia,24485,51497,60290,10384,13169,33.0251,-83.5605
Dickenson,VA,83.94679065,2445,1,1,0,11,23,165,15,6,15486,222,2833,Virginia,18215,33318,41314,6352,51051,37.1258,-82.3504
Potter,SD,83.54218881,2446,0,0,0,2,0,0,1,0,2394,3,1514,South Dakota,26180,44556,53750,1051,46107,45.0645,-99.9573
Crook,WY,83.51893096,2447,0,3,0,3,20,115,8,0,7184,149,618,Wyoming,28212,53237,60909,3010,56011,44.5886,-104.5699
Union,GA,83.46471297,2449,0,0,1,17,96,183,13,5,21566,315,2139,Georgia,22156,40009,47736,9141,13291,34.8341,-83.9907
Crosby,TX,83.45852112,2450,0,1,1,3,27,17,3,0,5991,52,2359,Texas,18959,38187,42379,2164,48107,33.6146,-101.3
Madison,VA,83.33333333,2451,1,4,1,5,17,132,4,5,13200,169,603,Virginia,27296,53459,60441,5024,51113,38.4137,-78.2792
Bristol,RI,83.29947176,2452,0,6,11,24,146,562,17,6,49220,772,129,Rhode Island,38893,71238,93131,19174,44001,41.7173,-71.284
Carson,TX,83.19467554,2453,0,2,0,3,16,32,6,1,6010,60,209,Texas,26827,65026,73125,2337,48065,35.4035,-101.3543
Rankin,MS,83.12495316,2455,3,22,14,83,538,1407,79,11,146767,2157,400,Mississippi,26897,57380,67674,53223,28121,32.2641,-89.9458
Nance,NE,82.80430582,2459,0,1,0,2,10,13,3,0,3623,29,1552,Nebraska,23684,44286,54402,1534,31125,41.3973,-97.9922
Ottawa,KS,82.75405495,2460,0,1,1,2,22,77,7,1,6042,111,369,Kansas,26614,58396,66085,2408,20143,39.1325,-97.6502
Teton,MT,82.44023083,2461,1,1,0,3,6,45,3,0,6065,59,1686,Montana,22799,43327,54196,2303,30099,47.8372,-112.2406
Rush,IN,82.33356857,2462,0,5,2,7,125,355,11,0,17004,505,1172,Indiana,23396,47401,56923,6874,18139,39.62,-85.4658
Sterling,TX,82.03445447,2463,0,0,0,1,1,0,1,0,1219,3,840,Texas,20157,50543,58214,458,48431,31.8279,-101.05
Winona,MN,81.98001249,2464,0,6,8,28,123,553,40,6,51232,764,1160,Minnesota,23421,47468,67948,18957,27169,43.9868,-91.7792
San Juan,WA,81.88976378,2465,0,4,0,9,73,133,11,0,15875,230,609,Washington,37719,53376,65067,7753,53055,48.5782,-122.965
Fauquier,VA,81.83671344,2466,2,11,8,34,117,596,39,10,67207,817,23,Virginia,39600,88409,103556,23130,51061,38.7387,-77.8092
Pepin,WI,81.52173913,2467,0,3,0,3,28,53,4,1,7360,92,1133,Wisconsin,24367,47701,58770,3085,55091,44.5829,-92.0015
Sanpete,UT,81.45341219,2470,0,10,5,8,56,296,18,0,28237,393,1072,Utah,17811,48369,58486,7781,49039,39.3739,-111.5763
Becker,MN,81.24943577,2471,0,8,1,18,49,232,33,0,33231,341,876,Minnesota,25455,50214,59844,13476,27005,46.9346,-95.674
Kimball,NE,81.03727715,2472,0,0,0,3,1,24,1,0,3702,29,1840,Nebraska,24565,42180,52276,1641,31105,41.1977,-103.7149
Harlan,KY,80.70458613,2474,0,5,3,15,77,152,8,2,28499,262,3116,Kentucky,16257,25906,33791,11343,21095,36.8569,-83.218
Curry,OR,80.57657012,2475,0,2,3,13,104,268,25,7,22339,422,2199,Oregon,23972,39516,48833,10355,41015,42.4576,-124.1568
Pike,MO,80.34709947,2477,0,1,0,14,77,218,15,1,18669,326,2157,Missouri,18650,39850,52000,6559,29163,39.3438,-91.1714
Andrew,MO,80.25222127,2478,1,2,0,11,43,102,10,0,17445,169,544,Missouri,25302,54336,67006,6691,29003,39.9835,-94.8021
Rappahannock,VA,80.23535705,2479,0,3,0,3,2,14,0,0,7478,22,448,Virginia,36505,56438,66773,3261,51157,38.6848,-78.1592
Blackford,IN,80.12178511,2480,0,1,3,6,66,193,7,0,12481,276,2237,Indiana,20322,39225,45310,5190,18009,40.4736,-85.3248
Madison,ID,80.10680908,2481,1,9,1,19,46,260,5,2,37450,343,2912,Idaho,15133,32059,37385,10323,16065,43.7841,-111.6592
Warren,NJ,80.09014798,2482,1,9,18,59,312,1314,46,3,107379,1762,134,New Jersey,33555,70912,85091,41463,34041,40.8572,-74.9973
Chisago,MN,79.98363126,2484,1,4,3,35,91,469,46,13,53761,662,181,Minnesota,27914,67157,75513,19569,27025,45.5025,-92.9084
Glasscock,TX,79.93605116,2485,0,0,0,1,3,9,1,0,1251,14,153,Texas,31135,69107,98409,409,48173,31.8694,-101.5208
Lamoille,VT,79.78617306,2486,0,2,0,18,51,312,39,1,25067,423,663,Vermont,27157,52686,64500,10046,50015,44.607,-72.6418
Fairfax,VA,79.75779097,2487,16,124,353,409,1155,13627,830,72,1130924,16586,4,Virginia,50532,110292,128596,389908,51059,38.8368,-77.277
Price,WI,79.69859441,2488,0,0,0,11,40,166,10,1,13802,228,1768,Wisconsin,23723,42644,53902,6776,55099,45.6804,-90.3614
Elk,PA,79.41802471,2491,1,4,2,18,133,517,12,15,31479,702,1360,Pennsylvania,23738,45767,55378,13478,42047,41.4251,-78.6491
Harding,SD,79.23930269,2492,0,0,0,1,0,0,0,0,1262,1,1544,South Dakota,22247,44353,56354,527,46063,45.5803,-103.4958
Clearwater,MN,79.20343969,2493,0,6,1,0,43,47,7,0,8838,104,1692,Minnesota,22157,43269,52661,3586,27029,47.5776,-95.379
Gillespie,TX,78.8736838,2494,0,5,4,11,60,270,13,0,25357,363,587,Texas,30117,53668,65457,10655,48171,30.3181,-98.9465
Hancock,GA,78.83770695,2495,0,0,2,5,42,70,8,0,8879,127,3127,Georgia,12381,25000,35795,2742,13141,33.2704,-83.0007
Clayton,IA,78.77116975,2496,0,1,0,13,18,37,3,2,17773,74,1158,Iowa,25074,47494,57348,7707,19043,42.8448,-91.3414
Martin,IN,78.74015748,2497,0,0,0,8,26,69,9,5,10160,117,1494,Indiana,22817,44740,55776,4146,18101,38.708,-86.8031
Lawrence,IL,78.51189757,2498,1,1,0,11,33,90,5,5,16558,146,2120,Illinois,14147,40145,48269,4872,17101,38.72,-87.7268
Ralls,MO,78.49293564,2499,0,0,0,8,47,151,9,0,10192,215,1109,Missouri,23299,47969,54936,4044,29173,39.5277,-91.522
Fayette,GA,78.43861025,2500,3,7,21,54,286,1125,130,5,108365,1631,64,Georgia,35344,79977,91574,37930,13113,33.4139,-84.4943
Bosque,TX,78.40940913,2502,0,3,0,11,68,118,7,3,17855,210,1493,Texas,23992,44742,53835,7012,48035,31.9004,-97.6343
Newton,IN,78.08617875,2505,0,0,0,11,74,123,9,1,14087,218,870,Indiana,25594,50262,57870,5374,18111,40.9558,-87.3976
Franklin,ID,77.79679477,2506,0,4,0,6,23,83,2,0,12854,118,1452,Idaho,17620,44962,56044,4150,16041,42.1811,-111.8132
Stone,MS,77.70870337,2507,0,3,0,11,45,74,1,0,18016,134,1738,Mississippi,18576,42963,50491,5871,28131,30.79,-89.1177
Greeley,KS,77.51937985,2508,0,1,0,0,1,3,0,0,1290,5,647,Kansas,32650,52847,58875,493,20071,38.4805,-101.806
Cottonwood,MN,77.47933884,2509,0,4,0,5,45,93,5,2,11616,154,1421,Minnesota,23456,45294,55081,4802,27033,44.0071,-95.1812
Roseau,MN,77.31958763,2510,1,4,0,7,9,116,3,0,15520,140,819,Minnesota,25650,50759,59226,6402,27135,48.7751,-95.8108
Meade,SD,77.20020587,2512,0,5,0,16,36,201,11,0,27202,269,961,South Dakota,25375,49324,58193,10083,46093,44.5668,-102.7169
Thayer,NE,77.08614377,2513,0,0,0,4,27,52,1,0,5189,84,1534,Nebraska,26965,44422,53493,2343,31169,40.1762,-97.5949
Rooks,KS,77.07129094,2514,1,1,0,2,10,21,6,0,5190,41,1800,Kansas,23768,42449,53029,2349,20163,39.3502,-99.325
Dodge,WI,76.97183736,2515,1,12,6,49,248,1096,26,8,88344,1446,629,Wisconsin,24573,53075,64923,33173,55027,43.4163,-88.7075
Forest,WI,76.70392286,2516,0,3,1,3,44,156,11,0,9126,218,2144,Wisconsin,20462,39963,51207,3739,55041,45.6673,-88.7704
Hancock,ME,76.57945118,2517,3,4,6,29,256,771,29,2,54845,1100,1163,Maine,27797,47460,60022,24355,23009,44.6643,-68.3585
Hancock,WV,75.93014427,2518,0,3,3,17,59,215,18,1,30291,316,2314,West Virginia,23261,38522,49200,12890,54029,40.5219,-80.5739
Rockingham,VA,75.89302942,2519,0,13,4,42,204,479,49,0,77741,791,701,Virginia,27298,52195,60869,29440,51165,38.512,-78.8758
Knox,ME,75.85335019,2520,1,4,6,19,136,641,35,4,39550,846,919,Maine,27865,49755,60581,16941,23013,44.141,-69.1686
Winnebago,IA,75.80064431,2521,0,1,1,6,13,32,1,1,10554,55,1384,Iowa,24547,45603,61599,4591,19189,43.3776,-93.7342
Knox,KY,75.49543882,2522,0,5,8,11,217,160,28,4,31790,433,3141,Kentucky,14367,24038,32879,12350,21121,36.8907,-83.854
Cumberland,PA,75.45229922,2523,0,42,69,71,614,3163,80,18,241212,4057,299,Pennsylvania,31791,60826,77057,95286,42041,40.1636,-77.2655
Beaverhead,MT,74.93844342,2525,0,0,1,6,12,57,5,4,9341,85,1928,Montana,22872,41614,54294,4110,30001,45.1327,-112.8988
Sutton,TX,74.8876685,2526,0,0,1,2,4,21,4,0,4006,32,577,Texas,27721,53806,60395,1445,48435,30.4984,-100.5382
Montmorency,MI,74.86631016,2527,0,2,0,5,36,9,0,0,9350,52,2664,Michigan,19661,35261,42632,4128,26119,45.0276,-84.1272
Guthrie,IA,74.85730327,2528,0,2,0,6,17,29,6,0,10687,60,832,Iowa,28030,50609,62036,4641,19077,41.6838,-94.5011
Buena Vista City,VA,74.85029940000001,2529,0,1,0,4,3,57,0,0,6680,65,2524,Virginia,18453,36591,49429,2738,51530,37.7319,-79.3568
Monroe,MS,74.75910954,2530,0,1,11,15,140,331,9,0,36116,507,2557,Mississippi,18167,36308,45361,13960,28095,33.8923,-88.4805
Clay,IN,74.61851285,2531,0,1,1,18,45,199,18,0,26803,282,1282,Indiana,21474,46430,57826,10230,18021,39.3928,-87.1158
Benzie,MI,74.59260959,2532,1,0,0,12,40,129,1,1,17428,184,1175,Michigan,24831,47366,54971,7682,26019,44.6387,-86.0155
Emery,UT,74.42552796,2533,0,2,0,6,53,125,11,2,10749,199,654,Utah,20137,52763,60948,3598,49015,38.9967,-110.7007
Wahkiakum,WA,74.22068283,2535,0,0,0,3,7,11,2,0,4042,23,1899,Washington,22334,41815,48156,1715,53069,46.2918,-123.4244
Custer,NE,74.12898443,2536,0,1,0,7,19,85,5,1,10792,118,1467,Nebraska,24615,44873,56136,4738,31041,41.3943,-99.7262
Harrison,IN,74.04948548,2537,0,4,5,20,108,342,40,1,39163,520,846,Indiana,23244,50510,59691,14499,18061,38.1951,-86.1114
Goochland,VA,73.98501803,2538,2,0,0,14,50,155,7,0,21626,228,59,Virginia,45039,80976,92042,8058,51075,37.722,-77.9156
Fulton,IN,73.35322021,2539,0,1,3,11,41,69,13,0,20449,138,2117,Indiana,21226,40168,47724,8221,18049,41.047,-86.2636
Scotts Bluff,NE,73.27399045,2540,0,6,3,18,137,658,39,2,36848,863,1675,Nebraska,23220,43444,53463,14690,31157,41.8505,-103.708
Pope,MN,73.17965606,2541,0,2,0,6,28,58,1,1,10932,96,691,Minnesota,29128,52350,64740,4758,27121,45.586,-95.4445
Morrison,MN,73.01046483,2542,2,7,0,15,48,317,21,0,32872,410,1139,Minnesota,23753,47649,60155,13416,27097,46.0126,-94.2684
Tallahatchie,MS,72.93946025,2543,0,0,10,1,27,43,0,0,15081,81,3024,Mississippi,12747,29853,37539,4640,28135,33.9505,-90.1733
Green,WI,72.79590186,2544,0,3,1,23,100,540,39,3,37090,709,474,Wisconsin,27060,55584,68493,14640,55045,42.68,-89.6022
Wayne,KY,72.54086469,2545,1,2,5,7,83,131,11,1,20678,241,3038,Kentucky,16396,29497,36059,8083,21231,36.8013,-84.8286
Daviess,MO,72.34145165,2546,0,0,0,6,39,48,9,1,8294,103,1809,Missouri,19890,42393,51500,3151,29061,39.9608,-93.9855
Lancaster,VA,71.76175099,2549,1,4,0,3,23,102,4,2,11148,139,968,Virginia,30737,49248,66189,5182,51103,37.7345,-76.4632
Door,WI,71.69486665,2550,1,2,0,17,41,275,8,2,27896,346,852,Wisconsin,30657,50438,63361,13459,55029,44.9473,-87.3135
Green,KY,71.55635063,2551,0,3,0,4,20,47,5,0,11180,79,2748,Kentucky,17984,34406,44338,4495,21087,37.2641,-85.5531
Utah,UT,71.39090871,2552,6,85,67,237,1304,8450,364,20,551891,10533,316,Utah,20774,60196,65542,143005,49049,40.1199,-111.6703
Union,PA,71.32190697,2554,1,10,5,16,138,344,9,1,44867,524,1053,Pennsylvania,22259,48528,55763,15062,42119,40.963,-77.0622
O'Brien,IA,71.20478496,2555,0,0,0,10,55,70,6,1,14044,142,1087,Iowa,28086,48185,63912,6098,19141,43.0838,-95.6249
Nicholas,KY,71.03281716,2556,0,1,1,3,24,21,6,0,7039,56,1717,Kentucky,20450,43081,48164,2884,21181,38.3356,-84.0153
Platte,NE,70.75834487,2557,0,7,2,14,87,517,28,2,32505,657,782,Nebraska,24219,51213,60814,12477,31141,41.5713,-97.5211
Murray,MN,70.31524669,2558,0,2,0,4,20,22,2,0,8533,50,703,Minnesota,27450,52160,63545,3820,27101,44.0221,-95.7633
Morris,NJ,70.28476342,2559,2,31,106,212,1144,3850,205,5,499397,5555,11,New Jersey,48814,98633,117683,179665,34027,40.862,-74.5445
Weston,WY,69.85191394,2561,0,1,0,4,10,76,5,0,7158,96,481,Wyoming,28764,55461,74531,2975,56045,43.8405,-104.5678
Clatsop,OR,69.80990227,2562,0,1,11,14,150,601,47,4,37244,828,1499,Oregon,25680,44683,54849,15749,41007,45.9949,-123.6557
Hitchcock,NE,69.63788301,2564,0,1,0,1,18,4,1,0,2872,25,2172,Nebraska,23554,39702,56875,1366,31087,40.1763,-101.0423
Deuel,SD,69.44444444,2565,2,1,0,0,15,14,4,0,4320,36,744,South Dakota,27525,51632,64432,1789,46039,44.7601,-96.668
Yellow Medicine,MN,69.01311249,2567,0,0,0,7,11,31,2,1,10143,52,677,Minnesota,25303,52510,61389,4135,27173,44.7163,-95.8684
Iroquois,IL,69.00835001,2568,1,6,1,12,100,289,11,3,28982,423,1208,Illinois,25098,47079,58930,11892,17075,40.7472,-87.8243
Lee,KY,68.87052342,2570,0,2,1,2,17,37,4,0,7260,63,3150,Kentucky,13969,22920,30036,2951,21129,37.5948,-83.7162
Schuyler,MO,68.83891693,2571,0,0,0,3,6,19,1,1,4358,30,2717,Missouri,18160,34688,45269,1773,29197,40.4703,-92.5209
St. Croix,WI,68.66053765,2572,1,8,3,47,175,1022,48,7,85930,1311,162,Wisconsin,32220,68426,80740,32114,55109,45.034,-92.4526
Juniata,PA,68.6369509,2573,0,6,2,9,79,127,14,1,24768,238,1303,Pennsylvania,21628,46163,54701,9248,42067,40.5311,-77.4022
Perkins,NE,68.46970216,2576,0,2,0,0,4,7,0,0,2921,13,360,Nebraska,27931,58625,66000,1262,31135,40.8509,-101.6496
Davis,IA,68.25162098,2579,0,0,0,6,8,10,1,0,8791,25,1444,Iowa,22210,45040,51772,3115,19051,40.7477,-92.4097
Johnson,KY,68.23318692,2580,2,3,4,7,77,125,15,1,23449,234,2773,Kentucky,19445,34090,41981,9154,21115,37.8466,-82.8315
Audubon,IA,68.10829218,2581,0,0,0,4,7,15,1,0,5873,27,1078,Iowa,30919,48313,61845,2684,19009,41.6846,-94.9058
Nuckolls,NE,67.98096533,2582,0,0,0,3,6,15,0,0,4413,24,2429,Nebraska,22448,37594,52127,2119,31129,40.1764,-98.0472
Washington,MN,67.72018183,2583,2,39,25,101,926,4657,277,36,246603,6063,57,Minnesota,36706,81540,94263,88947,27163,45.0388,-92.8838
Trempealeau,WI,67.60868095,2584,0,11,2,7,68,221,9,0,29582,318,979,Wisconsin,25017,49143,61196,11745,55121,44.304,-91.3585
Moultrie,IL,67.22237161,2587,0,2,0,8,32,76,2,0,14876,120,1251,Illinois,23786,46622,55610,5676,17139,39.6415,-88.6193
Hamlin,SD,67.10283509,2588,0,1,0,3,17,29,2,0,5961,52,476,South Dakota,25233,55563,63659,2041,46057,44.6738,-97.1883
Pendleton,WV,66.92544505,2589,0,0,0,5,36,13,3,1,7471,58,2766,West Virginia,21253,34175,47745,3274,54071,38.6807,-79.3509
Adair,IA,66.91648822,2590,0,0,0,5,28,39,5,1,7472,78,1118,Iowa,25564,47892,60232,3295,19001,41.3307,-94.4709
Jefferson,ID,66.87969087,2591,0,5,0,13,33,121,11,0,26914,183,716,Idaho,19598,52023,56195,8058,16051,43.8201,-112.3113
Somerset,NJ,66.85118805,2593,2,16,111,93,1028,3254,201,14,330585,4719,10,New Jersey,47803,99020,117393,115531,34035,40.5635,-74.6163
Tishomingo,MS,66.5676686,2594,1,4,1,7,48,55,7,1,19529,124,2880,Mississippi,18338,32592,40949,7643,28141,34.7404,-88.2393
Woods,OK,66.36434023,2595,0,0,0,6,20,83,4,1,9041,114,745,Oklahoma,26022,51619,65064,3439,40151,36.7669,-98.8651
Houghton,MI,66.25258799,2596,0,11,1,12,76,403,10,2,36225,515,2649,Michigan,19783,35430,52409,14029,26061,46.8978,-88.6875
Marquette,WI,65.89351608,2598,0,1,1,8,54,154,18,5,15176,241,1319,Wisconsin,23490,46077,55060,6453,55077,43.8196,-89.3987
Osage,MO,65.75102279,2599,0,1,0,8,59,61,20,0,13688,149,768,Missouri,22629,51408,61660,5168,29151,38.4604,-91.8618
Grundy,IL,65.70040615,2600,1,4,1,27,162,843,8,12,50228,1058,221,Illinois,28725,64541,78918,18082,17063,41.2851,-88.4185
Clay,GA,65.68144499,2601,0,0,0,2,2,0,0,0,3045,4,3161,Georgia,12982,21192,28352,1235,13061,31.6263,-84.9801
Hancock,IN,65.66538596,2604,1,6,16,24,190,536,41,2,71575,816,249,Indiana,28111,62981,72559,26071,18059,39.8236,-85.7732
Fluvanna,VA,65.44250683,2605,0,3,0,14,57,145,7,4,25977,230,166,Virginia,30881,68288,79101,9462,51065,37.8419,-78.2772
Holmes,MS,65.11829824,2606,1,0,0,11,15,5,2,0,18428,34,3155,Mississippi,12113,22325,25995,6511,28051,33.1235,-90.092
Meade,KY,65.04621705,2607,0,3,4,12,111,98,16,1,29210,245,1240,Kentucky,20898,46756,50574,10342,21163,37.9698,-86.2171
Middlesex,VA,65.04367218,2608,0,4,0,3,19,35,1,0,10762,62,613,Virginia,30531,53309,64313,4400,51119,37.6303,-76.5697
Grundy,IA,64.96670456,2609,0,0,0,8,13,57,3,1,12314,82,428,Iowa,31164,56827,70837,5073,19075,42.4019,-92.7914
Chickasaw,IA,64.92979466,2610,1,1,0,6,28,45,3,0,12321,84,1598,Iowa,24139,43971,55735,5364,19037,43.06,-92.3177
Carroll,IN,64.72169670000001,2612,0,3,1,9,95,206,27,0,20086,341,841,Indiana,24531,50542,60427,7995,18015,40.5828,-86.5635
Rowan,KY,63.75653504,2615,0,6,4,5,66,228,10,1,23527,320,2668,Kentucky,17094,35236,47044,8305,21205,38.1963,-83.4211
Moore,TN,63.48198699,2616,0,0,0,4,20,65,4,0,6301,93,1301,Tennessee,23307,46170,59462,2416,47127,35.2846,-86.3587
Lee,MS,63.27630654,2618,0,3,7,44,299,464,31,20,85340,868,1859,Mississippi,21799,42074,54292,31898,28081,34.2899,-88.6804
Hickman,KY,63.22444679,2619,0,0,0,2,11,17,4,0,4745,34,2780,Kentucky,19292,34029,46549,1983,21105,36.6782,-88.9761
Wright,MN,63.04973924,2620,0,12,8,61,233,2016,82,10,128470,2422,125,Minnesota,29623,71598,81683,44983,27171,45.1739,-93.9631
Carver,MN,62.78646324,2621,1,21,7,31,162,901,25,7,95562,1155,43,Minnesota,37457,83773,96913,33486,27019,44.8207,-93.8026
Tattnall,GA,62.68118781,2622,0,2,2,12,129,246,34,0,25526,425,2431,Georgia,15280,37587,47204,7885,13267,32.0458,-82.0582
Throckmorton,TX,62.5,2623,0,0,0,1,1,4,0,0,1600,6,2231,Texas,24086,39286,42368,758,48447,33.1775,-99.2124
Casey,KY,62.23937263,2624,0,1,3,4,56,46,4,1,16067,115,3019,Kentucky,15603,29934,41516,6050,21045,37.3223,-84.9284
Amite,MS,62.02031165,2626,1,0,1,5,1,1,1,0,12899,10,2989,Mississippi,16977,30750,36277,5212,28005,31.1744,-90.8044
