,county,state,crime_rate_per_100000,crime_rate_rank,murder,rape,robbery,aggravated_assault,burglary,larceny,motor_theft,arson,population,FIPS_ST,FIPS_CTY,total_violent_crime
2234,Waupaca , WI,109.0178828,2235,0,9,5,43,237,868,27,3,52285,55,135,1192
2235,Cheboygan , MI,108.83930649999999,2236,0,15,1,12,105,382,9,1,25726,26,031,525
2236,Cedar , IA,108.7370195,2237,0,2,0,18,5,156,9,2,18393,19,031,192
2237,Sherburne , MN,108.69806340000001,2238,0,23,10,65,228,1212,55,4,90158,27,141,1597
2238,Wadena , MN,108.6641553,2239,0,7,0,8,32,68,6,0,13804,27,159,121
2239,Kendall , TX,108.563258,2240,1,18,4,18,118,469,21,0,37766,48,259,649
2240,Phelps , NE,108.54227720000002,2241,0,5,0,5,16,140,6,0,9213,31,137,172
2241,Gove , KS,108.3423619,2242,1,0,0,2,8,11,1,0,2769,20,063,23
2242,Franklin , VA,108.28082009999999,2243,0,12,5,44,169,649,45,1,56335,51,067,925
2243,Washington , IN,107.9913607,2244,0,0,1,29,5,47,1,0,27780,18,175,83
2244,Westmoreland , VA,107.8809902,2245,1,3,0,15,38,165,9,6,17612,51,193,237
2245,Watonwan , MN,107.74894499999999,2246,0,3,0,9,24,116,7,2,11137,27,165,161
2246,Logan , OH,107.7372969,2247,0,20,7,22,409,923,24,1,45481,39,091,1406
2247,Brewster , TX,107.68899420000001,2248,0,1,0,9,34,87,9,1,9286,48,043,141
2248,Turner , SD,107.64262649999999,2249,0,0,0,9,23,18,7,0,8361,46,125,57
2249,Poquoson City, VA,107.4025116,2250,0,0,2,11,25,134,6,4,12104,51,735,182
2250,Whitman , WA,107.36525659999998,2251,1,16,6,27,186,501,17,8,46570,53,075,762
2251,Clarke , IA,107.23860590000001,2252,0,1,0,9,34,105,8,1,9325,19,039,158
2252,Barnes , ND,107.23860590000001,2253,0,3,0,9,37,125,5,1,11190,38,003,180
2253,Gogebic , MI,106.8107565,2254,1,4,0,12,32,239,5,4,15916,26,053,297
2254,Clinton , NY,106.6294077,2255,0,15,6,66,274,1296,39,7,81591,36,019,1703
2255,Jackson , WI,106.5684945,2256,0,6,3,13,59,301,10,0,20644,55,053,392
2256,Coos , NH,106.2599619,2257,2,8,6,18,97,400,9,4,31997,33,007,544
2257,Gallatin , KY,106.2072221,2258,0,1,1,7,60,43,10,2,8474,21,077,124
2258,Cheyenne , CO,105.8201058,2259,0,0,0,2,3,15,2,1,1890,08,017,23
2259,Grayson , VA,105.5339358,2260,1,2,1,12,35,129,17,6,15161,51,077,203
2260,Vinton , OH,105.45344979999999,2261,2,3,2,7,141,195,12,1,13276,39,163,363
2261,Clay , MO,105.43534380000001,2262,8,30,32,173,526,2000,268,25,230473,29,047,3062
2262,Brooke , WV,105.32080719999999,2263,0,3,3,19,95,204,22,2,23737,54,009,348
2263,Hoke , NC,105.21803519999999,2264,0,0,23,30,503,368,17,21,51322,37,093,962
2264,Alleghany , VA,105.1915104,2265,1,2,1,13,67,179,4,4,16161,51,005,271
2265,Portage , WI,105.1435067,2266,0,14,4,56,222,947,24,3,70380,55,097,1270
2266,Porter , IN,105.0691355,2267,5,18,19,133,561,2380,182,13,166557,18,127,3311
2267,Delta , CO,104.9765443,2268,0,4,5,24,98,446,28,10,30483,08,029,615
2268,Effingham , IL,104.93485290000001,2269,0,8,2,26,89,504,22,5,34307,17,049,656
2269,Lynn , TX,104.8401188,2270,0,1,0,5,29,64,2,1,5723,48,305,102
2270,Mchenry , IL,104.7464453,2271,1,74,37,210,596,3236,55,33,307409,17,111,4242
2271,Madison , MO,104.57726650000001,2272,0,1,1,11,30,180,12,1,12431,29,123,236
2272,Wayne , MO,104.4464339,2273,0,1,0,13,51,75,9,1,13404,29,223,150
2273,Ocean , NJ,104.21416009999999,2274,4,31,158,415,2659,8369,212,66,583414,34,029,11914
2274,Bristol Bay , AK,104.16666670000001,2275,0,0,0,1,5,32,7,0,960,02,060,45
2275,Clackamas , OR,104.0531804,2276,9,97,133,165,1603,7037,749,41,388263,41,005,9834
2276,Saline , NE,104.05105440000001,2277,0,3,2,10,89,182,13,3,14416,31,151,302
2277,Albemarle , VA,103.88349509999999,2278,4,26,18,59,294,1429,61,14,103000,51,003,1905
2278,Gilmer , WV,103.7822878,2279,0,0,0,9,8,39,3,0,8672,54,021,59
2279,Republic , KS,103.73443979999999,2280,0,0,0,5,11,36,6,0,4820,20,157,58
2280,Lincoln , MS,103.4185579,2281,2,5,8,21,154,395,15,8,34810,28,085,608
2281,Lasalle , IL,103.40247629999999,2282,0,14,14,88,424,1652,38,18,112183,17,099,2248
2282,Lafayette , MO,103.20857240000001,2283,2,4,2,26,173,452,45,2,32943,29,107,706
2283,Ashe , NC,103.12695670000001,2284,0,4,1,23,221,295,32,2,27151,37,009,578
2284,Lincoln , MN,102.915952,2285,0,0,0,6,4,16,0,0,5830,27,081,26
2285,Chouteau , MT,102.5816379,2286,0,0,0,6,1,18,3,0,5849,30,015,28
2286,Monroe , MO,102.5757921,2287,0,2,0,7,24,59,7,1,8774,29,137,100
2287,Hodgeman , KS,102.5641026,2288,0,1,0,1,18,6,0,0,1950,20,083,26
2288,Bucks , PA,102.396264,2289,6,75,216,345,2121,9748,466,58,626976,42,017,13035
2289,Tipton , IN,102.23642170000001,2290,0,1,0,15,97,173,6,0,15650,18,159,292
2290,Wythe , VA,102.2355507,2291,0,2,6,22,23,244,13,0,29344,51,197,310
2291,Rockwall , TX,102.0587718,2292,1,10,6,69,261,1049,72,2,85245,48,397,1470
2292,Monroe , WI,101.5497373,2293,0,4,3,39,175,917,31,7,45298,55,081,1176
2293,Nelson , VA,101.42673609999999,2294,0,1,1,13,75,165,12,1,14789,51,125,268
2294,Boundary , ID,101.3544642,2295,0,1,0,10,78,60,9,0,10853,16,021,158
2295,Stevens , WA,101.31245679999999,2296,0,10,1,33,316,537,66,1,43430,53,065,964
2296,Sioux , IA,101.3112571,2297,0,3,1,31,61,103,5,1,34547,19,167,205
2297,Wilson , TX,101.2814303,2298,3,6,3,34,143,437,39,0,45418,48,493,665
2298,Greene , VA,101.0423314,2299,0,8,0,11,31,213,9,2,18804,51,079,274
2299,Bonner , ID,100.7395759,2300,2,4,2,32,295,606,64,1,40699,16,017,1006
2300,Platte , MO,100.73947059999999,2301,2,6,5,80,143,682,46,20,93310,29,165,984
2301,Otter Tail , MN,100.72767059999998,2302,1,15,3,39,252,627,45,5,57581,27,111,987
2302,Fayette , TX,100.7211635,2303,1,2,3,19,90,176,14,1,24821,48,149,306
2303,Barron , WI,100.7093441,2304,1,10,6,29,147,437,18,2,45676,55,005,650
2304,Trego , KS,100.67114090000001,2305,0,2,0,1,8,27,3,1,2980,20,195,42
2305,Carroll , KY,100.4291062,2306,1,3,0,7,56,101,12,3,10953,21,041,183
2306,Randolph , IL,100.33444820000001,2307,0,4,2,27,62,184,9,1,32890,17,157,289
2307,Grant , MN,100.18367009999999,2308,0,4,0,2,37,52,7,0,5989,27,051,102
2308,Chase , NE,100.0,2309,0,1,0,3,5,29,1,0,4000,31,029,39
2309,Wyoming , PA,99.98928686,2310,0,7,1,20,99,274,25,2,28003,42,131,428
2310,Red Willow , NE,99.94548428,2311,0,4,1,6,50,211,13,4,11006,31,145,289
2311,Gray , KS,99.85022466,2312,0,1,0,5,26,24,3,0,6009,20,069,59
2312,Castro , TX,99.626401,2313,0,0,1,7,72,143,10,0,8030,48,069,233
2313,Norton City, VA,99.57679861,2314,0,0,0,4,10,202,3,0,4017,51,720,219
2314,James City , VA,99.26825118,2315,1,12,14,43,152,791,14,10,70516,51,095,1037
2315,Logan , OK,99.05002026,2316,0,5,4,35,231,483,48,7,44422,40,083,813
2316,Douglas , WA,98.80671886,2317,1,11,7,20,260,550,32,4,39471,53,017,885
2317,Franklin , NY,98.6689367,2318,1,14,5,31,201,710,25,2,51688,36,033,989
2318,Stephenson , IL,98.41677364,2319,2,9,15,20,283,839,10,5,46740,17,177,1183
2319,Pickett , TN,98.23182711,2320,0,2,0,3,11,45,7,0,5090,47,137,68
2320,King And Queen , VA,98.17671809,2321,0,1,0,6,13,9,6,2,7130,51,097,37
2321,Hendricks , IN,98.12904945,2322,0,10,20,121,222,1467,77,4,153879,18,063,1921
2322,Martin , MN,97.93360102,2323,0,6,1,13,49,255,11,1,20422,27,091,336
2323,Centre , PA,97.81020958,2324,1,32,27,92,355,1800,42,26,155403,42,027,2375
2324,Lee , IL,97.53858512,2325,2,11,2,19,158,462,8,3,34858,17,103,665
2325,Texas , MO,97.51911375,2326,1,3,0,21,156,403,27,2,25636,29,215,613
2326,Pembina , ND,97.47945969,2327,0,1,0,6,15,37,4,1,7181,38,067,64
2327,Scott , VA,97.17314488,2328,0,8,3,11,105,272,16,5,22640,51,169,420
2328,Fulton , NY,97.09449309,2329,0,5,12,36,302,1166,44,2,54586,36,035,1567
2329,Armstrong , PA,96.90633856,2330,0,14,9,43,177,428,29,3,68107,42,005,703
2330,Choctaw , AL,96.82705199,2331,1,0,0,12,38,42,5,0,13426,01,023,98
2331,Rosebud , MT,96.47336263,2332,0,1,1,7,6,35,6,0,9329,30,087,56
2332,Perry , KY,96.39414495,2333,0,5,8,15,92,280,11,3,28010,21,193,414
2333,Grayson , KY,96.16494211,2334,0,10,1,13,141,198,23,3,25997,21,085,389
2334,Henry , OH,96.11277232,2335,2,12,3,10,171,538,19,3,28092,39,069,758
2335,Mellette , SD,96.10764056,2336,0,0,0,2,6,9,2,0,2081,46,095,19
2336,Adair , KY,96.09224856,2337,0,3,5,10,47,49,6,1,18732,21,001,121
2337,Pendleton , KY,96.08785175,2338,0,2,3,8,81,117,12,0,14570,21,191,223
2338,Todd , KY,95.97696553,2339,0,2,3,6,71,64,13,0,12503,21,219,159
2339,Camas , ID,95.96928983,2340,0,0,0,1,3,6,0,0,1042,16,025,10
2340,Apache , AZ,95.92126116,2341,1,2,3,63,159,237,12,41,71934,04,001,518
2341,Doddridge , WV,95.87727709,2342,0,0,0,8,12,24,1,1,8344,54,017,46
2342,Worth , MO,95.69377990000001,2343,0,1,0,1,15,22,3,0,2090,29,227,42
2343,Warren , VA,95.60970568,2344,0,13,6,18,101,738,35,1,38699,51,187,912
2344,Prairie , AR,95.53379508,2345,1,1,0,5,17,123,1,0,8374,05,117,148
2345,Craig , OK,95.41984733,2346,1,3,0,10,45,128,27,6,14672,40,035,220
2346,Coahoma , MS,95.30617107,2347,0,2,5,17,731,192,5,0,25182,28,027,952
2347,Oldham , TX,95.14747859,2348,0,0,0,2,4,22,0,0,2102,48,359,28
2348,Gloucester , VA,95.0209046,2349,2,9,6,18,103,572,13,3,36834,51,073,726
2349,Montgomery , MS,94.75978395,2350,0,0,0,10,8,24,2,0,10553,28,097,44
2350,Gallia , OH,94.70624735,2351,2,5,10,12,323,686,21,2,30621,39,053,1061
2351,Cass , NE,94.64842055,2352,0,15,1,8,67,388,37,2,25357,31,025,518
2352,Dupage , IL,94.62240083,2353,6,115,259,502,2222,12033,495,101,932126,17,043,15733
2353,Ashtabula , OH,94.17799641,2354,2,12,17,63,507,1158,61,6,99811,39,007,1826
2354,Schuyler , IL,94.0354648,2355,0,0,0,7,7,54,1,0,7444,17,169,69
2355,Allen Parish, LA,93.98128206,2356,0,1,2,21,57,223,6,0,25537,22,003,310
2356,Sheridan , WY,93.88412017,2357,1,4,2,21,108,386,18,3,29824,56,033,543
2357,Nicollet , MN,93.84838944,2358,0,12,4,15,79,475,17,1,33032,27,103,603
2358,Sharp , AR,93.84714646,2359,0,3,1,12,73,144,6,2,17049,05,135,241
2359,Franklin , TX,93.80863039,2360,0,2,1,7,45,49,11,0,10660,48,159,115
2360,Mercer , KY,93.68120287,2361,0,4,7,10,118,130,24,2,21349,21,167,295
2361,Clay , KY,93.61542782,2362,0,2,3,15,44,88,13,5,21364,21,051,170
2362,Atoka , OK,93.53863865,2363,1,3,0,9,116,124,13,3,13898,40,005,269
2363,Preble , OH,93.45346497,2364,2,7,1,29,271,667,34,0,41732,39,135,1011
2364,Jackson , SD,93.28358209,2365,0,0,0,3,5,2,1,0,3216,46,071,11
2365,Bergen , NJ,93.26422631,2366,7,32,301,523,2068,8693,621,35,925328,34,003,12280
2366,Steele , MN,93.24009324,2367,0,7,1,26,118,586,26,5,36465,27,147,769
2367,Attala , MS,93.18217114,2368,1,0,4,13,57,80,0,0,19317,28,007,155
2368,Mercer , ND,93.10986965,2369,1,2,0,5,27,67,9,1,8592,38,057,112
2369,Douglas , MN,93.03598303,2370,1,5,3,25,116,381,29,3,36545,27,041,563
2370,Crawford , PA,92.70280168,2371,1,12,16,52,413,972,34,16,87376,42,039,1516
2371,Madison , MS,92.61841214,2372,3,7,19,64,239,1067,56,1,100412,28,089,1456
2372,Greenbrier , WV,92.58220177,2373,4,6,0,23,95,382,28,6,35644,54,025,544
2373,King George , VA,92.27312846,2374,0,5,3,15,58,279,15,2,24926,51,099,377
2374,Hubbard , MN,91.97405364,2375,0,8,0,11,117,318,22,1,20658,27,057,477
2375,Presque Isle , MI,91.86954525,2376,0,1,0,11,48,72,3,1,13062,26,141,136
2376,Kearney , NE,91.63103238,2377,0,1,0,5,33,153,5,1,6548,31,099,198
2377,Cherokee , GA,91.51244303,2378,3,35,32,136,774,2189,168,1,225106,13,057,3338
2378,Edmonson , KY,91.19548997,2379,0,2,1,7,60,28,4,0,12062,21,061,102
2379,Yancey , NC,91.08505067,2380,1,1,1,13,88,110,4,1,17566,37,199,219
2380,Clay , AR,90.89728607,2381,0,2,1,11,93,90,3,3,15402,05,021,203
2381,Madison , MT,90.76763485,2382,0,0,0,7,4,51,2,3,7712,30,057,67
2382,Davis , UT,90.65676479999999,2383,2,105,21,164,987,5288,284,18,322094,49,011,6869
2383,Penobscot , ME,90.63404709999999,2384,8,19,61,51,912,3573,138,20,153364,23,019,4782
2384,Dodge , NE,90.37381898,2385,0,12,1,20,134,688,49,6,36515,31,053,910
2385,Northumberland , VA,90.16393443,2386,1,2,0,8,9,50,2,1,12200,51,133,73
2386,Effingham , GA,89.98090201,2387,1,16,10,22,193,341,29,1,54456,13,103,613
2387,Mathews , VA,89.91794987,2388,0,3,0,5,19,99,5,1,8897,51,115,132
2388,Jefferson , OR,89.85575786,2389,1,6,6,6,113,368,35,11,21145,41,031,546
2389,Marion , KY,89.7979546,2390,0,7,1,11,99,143,19,1,20045,21,155,281
2390,Rockbridge , VA,89.65795490000001,2391,0,1,2,17,121,230,13,6,22307,51,163,390
2391,Washington , WI,89.64961315,2392,2,10,21,86,309,1922,37,5,132739,55,131,2392
2392,Leon , TX,89.59503046,2393,1,4,1,9,94,112,22,0,16742,48,289,243
2393,Real , TX,89.55223881,2394,2,0,0,1,3,12,2,0,3350,48,385,20
2394,Orange , VA,89.36550492,2395,1,7,4,19,56,310,11,0,34689,51,137,408
2395,Jefferson , IA,89.23259964,2396,1,1,1,12,76,187,32,0,16810,19,101,310
2396,Cheyenne , NE,89.18838569,2397,2,0,0,7,16,84,3,0,10091,31,033,112
2397,Laurel , KY,88.98141464,2398,3,9,20,21,329,579,71,2,59563,21,125,1034
2398,Norton , KS,88.93632159,2399,0,2,0,3,16,53,3,0,5622,20,137,77
2399,Shawano , WI,88.85046707,2400,1,10,1,25,239,577,37,1,41643,55,115,891
2400,Falls Church City, VA,88.83624519,2401,1,1,7,3,14,194,3,0,13508,51,610,223
2401,Jeff Davis , TX,88.77052818,2402,0,0,1,1,4,4,0,0,2253,48,243,10
2402,Giles , VA,88.62629247,2403,0,6,0,9,45,239,7,1,16925,51,071,307
2403,Jackson , OH,88.46048257,2404,1,3,5,20,229,664,29,2,32783,39,079,953
2404,Livingston , MI,88.37418606,2405,1,48,14,100,428,1557,111,11,184443,26,093,2270
2405,Defiance , OH,88.23834735,2406,0,17,4,13,142,651,9,4,38532,39,039,840
2406,Morgan , CO,88.01577243,2407,0,0,3,22,94,389,15,2,28404,08,087,525
2407,Botetourt , VA,87.87346221,2408,0,3,1,25,75,203,9,2,33002,51,023,318
2408,Hamilton , NE,87.79631255,2409,0,1,0,7,65,68,2,1,9112,31,081,144
2409,Fall River , SD,87.73212458,2410,0,0,0,6,8,12,5,0,6839,46,047,31
2410,Fairfax City, VA,87.59854837,2411,0,4,7,10,24,401,22,1,23973,51,600,469
2411,Lincoln , WA,87.37015824,2412,0,0,0,9,56,130,12,2,10301,53,043,209
2412,Dickens , TX,87.29812309,2413,0,0,0,2,9,4,0,0,2291,48,125,15
2413,Morgan , OH,87.22490607,2414,0,1,0,11,50,94,5,0,14904,39,115,161
2414,Traverse , MN,87.08272859,2415,0,1,0,2,8,26,3,1,3445,27,155,41
2415,Carroll , VA,87.00599003,2416,0,5,3,18,90,362,24,3,29883,51,035,505
2416,King William , VA,86.97272784,2417,0,1,0,13,39,99,12,0,16097,51,101,164
2417,Hughes , OK,86.81183535,2418,0,2,3,7,50,100,25,1,13823,40,063,188
2418,Wood , OH,86.64438668,2419,1,29,19,63,464,2083,66,9,129264,39,173,2734
2419,Union , KY,86.49943443,2420,0,4,0,8,47,79,6,3,15029,21,225,147
2420,Champaign , OH,86.17412242,2421,1,3,4,26,229,677,27,6,39455,39,021,973
2421,Keith , NE,86.10086101,2422,0,2,3,2,15,118,6,0,8130,31,101,146
2422,Butler , KY,85.98452279,2423,0,2,2,6,44,62,9,1,12793,21,031,126
2423,Prince George , VA,85.89912222,2424,0,5,8,19,91,331,52,1,37253,51,149,507
2424,Richland , ND,85.68455842,2425,0,4,1,9,54,209,23,0,16339,38,077,300
2425,Bledsoe , TN,85.66311035,2426,0,0,1,10,22,74,9,1,12841,47,007,117
2426,Livingston , KY,85.47921787,2427,0,4,0,4,34,54,12,1,9359,21,139,109
2427,Forsyth , GA,85.46352447,2428,0,15,10,142,395,1432,33,2,195405,13,117,2029
2428,Meigs , OH,85.12087164,2429,1,6,5,8,177,182,16,1,23496,39,105,396
2429,Houston , MN,85.11091015,2430,0,0,0,16,35,92,9,0,18799,27,055,152
2430,Madison , NE,85.0388344,2431,0,18,0,12,131,725,41,3,35278,31,119,930
2431,Athens , OH,85.03269894,2432,0,12,21,21,372,1125,28,4,64681,39,009,1583
2432,Livingston , NY,85.00115911,2433,0,14,1,40,169,953,15,2,64705,36,051,1194
2433,Warren , OH,84.86601664,2434,0,38,46,101,797,3144,67,31,219169,39,165,4224
2434,Kossuth , IA,84.8508583,2435,0,1,0,12,53,57,4,0,15321,19,109,127
2435,Allamakee , IA,84.69193309,2436,0,1,1,10,25,97,6,1,14169,19,005,141
2436,Stark , IL,84.64533604,2437,0,0,0,5,24,41,4,1,5907,17,175,75
2437,Ripley , IN,84.45054365,2438,1,4,1,18,113,308,13,1,28419,18,137,459
2438,Loudoun , VA,84.36308729,2439,3,59,52,181,350,3468,150,38,349679,51,107,4301
2439,Aroostook , ME,84.21954179,2440,1,16,9,33,271,915,37,6,70055,23,003,1288
2440,Charles City , VA,84.15147265,2441,0,1,1,4,2,10,0,0,7130,51,036,18
2441,Bear Lake , ID,84.13259297,2442,0,1,0,4,18,77,1,1,5943,16,007,102
2442,Mclean , ND,84.06010297,2443,0,1,1,6,37,79,14,0,9517,38,055,138
2443,Jones , GA,84.00714061,2444,1,2,3,18,150,372,36,4,28569,13,169,586
2444,Dickenson , VA,83.94679065,2445,1,1,0,11,23,165,15,6,15486,51,051,222
2445,Potter , SD,83.54218881,2446,0,0,0,2,0,0,1,0,2394,46,107,3
2446,Crook , WY,83.51893096,2447,0,3,0,3,20,115,8,0,7184,56,011,149
2447,Medina , OH,83.46911357,2448,4,19,15,108,290,1365,22,1,174915,39,103,1824
2448,Union , GA,83.46471297,2449,0,0,1,17,96,183,13,5,21566,13,291,315
2449,Crosby , TX,83.45852112,2450,0,1,1,3,27,17,3,0,5991,48,107,52
2450,Madison , VA,83.33333333,2451,1,4,1,5,17,132,4,5,13200,51,113,169
2451,Bristol , RI,83.29947176,2452,0,6,11,24,146,562,17,6,49220,44,001,772
2452,Carson , TX,83.19467554,2453,0,2,0,3,16,32,6,1,6010,48,065,60
2453,Madison , OH,83.18506366,2454,1,4,10,21,266,559,39,6,43277,39,097,906
2454,Rankin , MS,83.12495316,2455,3,22,14,83,538,1407,79,11,146767,28,121,2157
2455,Douglas , CO,83.01657390000001,2456,1,50,15,188,539,2438,93,28,305963,08,035,3352
2456,Tompkins , NY,82.99796365,2457,0,10,33,43,294,1736,38,2,103617,36,109,2156
2457,Portage , OH,82.99666793,2458,0,16,48,71,872,2275,47,17,163862,39,133,3346
2458,Nance , NE,82.80430582,2459,0,1,0,2,10,13,3,0,3623,31,125,29
2459,Ottawa , KS,82.75405495,2460,0,1,1,2,22,77,7,1,6042,20,143,111
2460,Teton , MT,82.44023083,2461,1,1,0,3,6,45,3,0,6065,30,099,59
2461,Rush , IN,82.33356857,2462,0,5,2,7,125,355,11,0,17004,18,139,505
2462,Sterling , TX,82.03445447,2463,0,0,0,1,1,0,1,0,1219,48,431,3
2463,Winona , MN,81.98001249,2464,0,6,8,28,123,553,40,6,51232,27,169,764
2464,San Juan , WA,81.88976378,2465,0,4,0,9,73,133,11,0,15875,53,055,230
2465,Fauquier , VA,81.83671344,2466,2,11,8,34,117,596,39,10,67207,51,061,817
2466,Pepin , WI,81.52173913,2467,0,3,0,3,28,53,4,1,7360,55,091,92
2467,Madison , NY,81.51197812,2468,0,11,5,43,271,974,30,2,72382,36,053,1336
2468,Cleveland , AR,81.46165484,2469,0,0,1,6,70,47,9,0,8593,05,025,133
2469,Sanpete , UT,81.45341219,2470,0,10,5,8,56,296,18,0,28237,49,039,393
2470,Becker , MN,81.24943577,2471,0,8,1,18,49,232,33,0,33231,27,005,341
2471,Kimball , NE,81.03727715,2472,0,0,0,3,1,24,1,0,3702,31,105,29
2472,Middlesex , CT,80.93644677,2473,2,19,37,76,316,1457,115,4,165562,09,007,2026
2473,Harlan , KY,80.70458613,2474,0,5,3,15,77,152,8,2,28499,21,095,262
2474,Curry , OR,80.57657012,2475,0,2,3,13,104,268,25,7,22339,41,015,422
2475,Pike , AR,80.52250157,2476,0,1,1,7,34,58,7,0,11177,05,109,108
2476,Pike , MO,80.34709947,2477,0,1,0,14,77,218,15,1,18669,29,163,326
2477,Andrew , MO,80.25222127,2478,1,2,0,11,43,102,10,0,17445,29,003,169
2478,Rappahannock , VA,80.23535705,2479,0,3,0,3,2,14,0,0,7478,51,157,22
2479,Blackford , IN,80.12178511,2480,0,1,3,6,66,193,7,0,12481,18,009,276
2480,Madison , ID,80.10680908,2481,1,9,1,19,46,260,5,2,37450,16,065,343
2481,Warren , NJ,80.09014798,2482,1,9,18,59,312,1314,46,3,107379,34,041,1762
2482,Fulton , OH,80.02259462,2483,1,8,1,24,158,549,17,3,42488,39,051,761
2483,Chisago , MN,79.98363126,2484,1,4,3,35,91,469,46,13,53761,27,025,662
2484,Glasscock , TX,79.93605116,2485,0,0,0,1,3,9,1,0,1251,48,173,14
2485,Lamoille , VT,79.78617306,2486,0,2,0,18,51,312,39,1,25067,50,015,423
2486,Fairfax , VA,79.75779097,2487,16,124,353,409,1155,13627,830,72,1130924,51,059,16586
2487,Price , WI,79.69859441,2488,0,0,0,11,40,166,10,1,13802,55,099,228
2488,Yates , NY,79.50389569,2489,0,6,0,14,111,291,4,3,25156,36,123,429
2489,Crawford , OH,79.42440665,2490,0,4,7,23,350,682,20,2,42808,39,033,1088
2490,Elk , PA,79.41802471,2491,1,4,2,18,133,517,12,15,31479,42,047,702
2491,Harding , SD,79.23930269,2492,0,0,0,1,0,0,0,0,1262,46,063,1
2492,Clearwater , MN,79.20343969,2493,0,6,1,0,43,47,7,0,8838,27,029,104
2493,Gillespie , TX,78.8736838,2494,0,5,4,11,60,270,13,0,25357,48,171,363
2494,Hancock , GA,78.83770695,2495,0,0,2,5,42,70,8,0,8879,13,141,127
2495,Clayton , IA,78.77116975,2496,0,1,0,13,18,37,3,2,17773,19,043,74
2496,Martin , IN,78.74015748,2497,0,0,0,8,26,69,9,5,10160,18,101,117
2497,Lawrence , IL,78.51189757,2498,1,1,0,11,33,90,5,5,16558,17,101,146
2498,Ralls , MO,78.49293564,2499,0,0,0,8,47,151,9,0,10192,29,173,215
2499,Fayette , GA,78.43861025,2500,3,7,21,54,286,1125,130,5,108365,13,113,1631
2500,Clermont , OH,78.41452816,2501,2,34,32,89,1240,4158,118,30,200218,39,025,5703
2501,Bosque , TX,78.40940913,2502,0,3,0,11,68,118,7,3,17855,48,035,210
2502,Polk , NC,78.38910391,2503,0,7,1,7,100,169,14,3,20411,37,149,301
2503,San Miguel , CO,78.14535035,2504,0,0,0,6,8,105,2,0,7678,08,113,121
2504,Newton , IN,78.08617875,2505,0,0,0,11,74,123,9,1,14087,18,111,218
2505,Franklin , ID,77.79679477,2506,0,4,0,6,23,83,2,0,12854,16,041,118
2506,Stone , MS,77.70870337,2507,0,3,0,11,45,74,1,0,18016,28,131,134
2507,Greeley , KS,77.51937985,2508,0,1,0,0,1,3,0,0,1290,20,071,5
2508,Cottonwood , MN,77.47933884,2509,0,4,0,5,45,93,5,2,11616,27,033,154
2509,Roseau , MN,77.31958763,2510,1,4,0,7,9,116,3,0,15520,27,135,140
2510,Van Wert , OH,77.304192,2511,0,4,1,17,181,513,5,3,28459,39,161,724
2511,Meade , SD,77.20020587,2512,0,5,0,16,36,201,11,0,27202,46,093,269
2512,Thayer , NE,77.08614377,2513,0,0,0,4,27,52,1,0,5189,31,169,84
2513,Rooks , KS,77.07129094,2514,1,1,0,2,10,21,6,0,5190,20,163,41
2514,Dodge , WI,76.97183736,2515,1,12,6,49,248,1096,26,8,88344,55,027,1446
2515,Forest , WI,76.70392286,2516,0,3,1,3,44,156,11,0,9126,55,041,218
2516,Hancock , ME,76.57945118,2517,3,4,6,29,256,771,29,2,54845,23,009,1100
2517,Hancock , WV,75.93014427,2518,0,3,3,17,59,215,18,1,30291,54,029,316
2518,Rockingham , VA,75.89302942,2519,0,13,4,42,204,479,49,0,77741,51,165,791
2519,Knox , ME,75.85335019,2520,1,4,6,19,136,641,35,4,39550,23,013,846
2520,Winnebago , IA,75.80064431,2521,0,1,1,6,13,32,1,1,10554,19,189,55
2521,Knox , KY,75.49543882,2522,0,5,8,11,217,160,28,4,31790,21,121,433
2522,Cumberland , PA,75.45229922,2523,0,42,69,71,614,3163,80,18,241212,42,041,4057
2523,Delaware , OH,75.14366496,2524,2,32,59,45,797,2334,100,23,184979,39,041,3392
2524,Beaverhead , MT,74.93844342,2525,0,0,1,6,12,57,5,4,9341,30,001,85
2525,Sutton , TX,74.8876685,2526,0,0,1,2,4,21,4,0,4006,48,435,32
2526,Montmorency , MI,74.86631016,2527,0,2,0,5,36,9,0,0,9350,26,119,52
2527,Guthrie , IA,74.85730327,2528,0,2,0,6,17,29,6,0,10687,19,077,60
2528,Buena Vista City, VA,74.85029940000001,2529,0,1,0,4,3,57,0,0,6680,51,530,65
2529,Monroe , MS,74.75910954,2530,0,1,11,15,140,331,9,0,36116,28,095,507
2530,Clay , IN,74.61851285,2531,0,1,1,18,45,199,18,0,26803,18,021,282
2531,Benzie , MI,74.59260959,2532,1,0,0,12,40,129,1,1,17428,26,019,184
2532,Emery , UT,74.42552796,2533,0,2,0,6,53,125,11,2,10749,49,015,199
2533,Bottineau , ND,74.22802850000001,2534,2,0,0,3,18,44,4,0,6736,38,009,71
2534,Wahkiakum , WA,74.22068283,2535,0,0,0,3,7,11,2,0,4042,53,069,23
2535,Custer , NE,74.12898443,2536,0,1,0,7,19,85,5,1,10792,31,041,118
2536,Harrison , IN,74.04948548,2537,0,4,5,20,108,342,40,1,39163,18,061,520
2537,Goochland , VA,73.98501803,2538,2,0,0,14,50,155,7,0,21626,51,075,228
